time_1,time_2,time_3,time_4,time_5,time_6,w,x,y,z,droll,dpitch,dyaw,ax,ay,az,heart
2018,4,25,17,11,56.717,0.1686,-0.3836,-0.8337,0.3594,-0.4,0,0.7,0.008,-0.013,0,0
2018,4,25,17,11,56.721,0.1686,-0.3836,-0.8337,0.3595,-0.3,0,1,0.011,-0.011,0,0
2018,4,25,17,11,56.741,0.1686,-0.3835,-0.8338,0.3595,-0.7,-0.1,0.9,0.013,-0.011,0.002,0
2018,4,25,17,11,56.759,0.1686,-0.3834,-0.8338,0.3594,-0.7,-0.1,1,0.008,-0.014,0,0
2018,4,25,17,11,56.8,0.1685,-0.3833,-0.8339,0.3594,-0.5,-0.1,0.8,0.009,-0.01,-0.001,0
2018,4,25,17,11,56.819,0.1685,-0.3832,-0.8339,0.3594,-0.6,0,0.6,0.008,-0.011,0.002,0
2018,4,25,17,11,56.823,0.1685,-0.3831,-0.8339,0.3594,-0.5,0,0.7,0.01,-0.012,-0.002,0
2018,4,25,17,11,56.842,0.1684,-0.3831,-0.834,0.3594,-0.5,0,0.5,0.01,-0.012,0,0
2018,4,25,17,11,56.863,0.1683,-0.383,-0.834,0.3595,-0.6,-0.1,0.7,0.013,-0.012,0,0
2018,4,25,17,11,56.88,0.1683,-0.383,-0.8341,0.3594,-0.6,-0.1,1,0.011,-0.012,-0.001,0
2018,4,25,17,11,56.901,0.1683,-0.3829,-0.8341,0.3594,-0.4,0,0.9,0.01,-0.012,-0.001,0
2018,4,25,17,11,56.922,0.1683,-0.3828,-0.8341,0.3595,-0.2,0.1,0.7,0.006,-0.007,0.003,0
2018,4,25,17,11,56.958,0.1682,-0.3827,-0.8341,0.3595,-0.2,0.1,0.6,0.011,-0.011,0.001,0
2018,4,25,17,11,56.98,0.1682,-0.3826,-0.8342,0.3596,-0.2,0.1,0.6,0.012,-0.009,0.003,1023
2018,4,25,17,11,56.984,0.1681,-0.3826,-0.8342,0.3596,-0.7,0,0.8,0.01,-0.011,0,1023
2018,4,25,17,11,57.003,0.1681,-0.3825,-0.8342,0.3596,-0.7,0,0.8,0.012,-0.012,0,1023
2018,4,25,17,11,57.023,0.168,-0.3824,-0.8343,0.3596,-0.6,-0.1,0.8,0.007,-0.01,0,1023
2018,4,25,17,11,57.043,0.168,-0.3823,-0.8344,0.3596,-0.4,0,0.8,0.008,-0.012,-0.003,1023
2018,4,25,17,11,57.084,0.168,-0.3822,-0.8344,0.3596,-0.2,0,0.6,0.01,-0.013,-0.005,1023
2018,4,25,17,11,57.102,0.1679,-0.3821,-0.8344,0.3597,-0.3,0,0.6,0.01,-0.014,0.003,1023
2018,4,25,17,11,57.107,0.1679,-0.3821,-0.8344,0.3597,-0.5,0,0.7,0.008,-0.009,-0.001,1023
2018,4,25,17,11,57.127,0.1679,-0.382,-0.8345,0.3597,-0.7,-0.1,0.8,0.012,-0.013,0.001,1023
2018,4,25,17,11,57.149,0.1678,-0.3819,-0.8345,0.3596,-0.7,-0.1,0.9,0.01,-0.011,0,1023
2018,4,25,17,11,57.162,0.1678,-0.3818,-0.8346,0.3596,-0.7,0,0.9,0.009,-0.012,0,1023
2018,4,25,17,11,57.2,0.1678,-0.3817,-0.8346,0.3596,-0.6,-0.1,0.8,0.012,-0.014,0.001,0
2018,4,25,17,11,57.221,0.1677,-0.3817,-0.8347,0.3596,-0.5,0,0.8,0.011,-0.012,-0.002,0
2018,4,25,17,11,57.225,0.1677,-0.3816,-0.8347,0.3596,-0.5,0.1,0.6,0.008,-0.01,-0.001,0
2018,4,25,17,11,57.243,0.1676,-0.3815,-0.8348,0.3597,-0.2,0.1,0.7,0.009,-0.01,0.001,0
2018,4,25,17,11,57.265,0.1676,-0.3814,-0.8348,0.3597,-0.2,0,0.7,0.01,-0.009,-0.001,0
2018,4,25,17,11,57.304,0.1676,-0.3813,-0.8348,0.3598,-0.2,0.1,0.8,0.01,-0.01,0.006,0
2018,4,25,17,11,57.323,0.1675,-0.3812,-0.8348,0.3598,-0.5,-0.1,0.8,0.009,-0.012,0.001,0
2018,4,25,17,11,57.327,0.1675,-0.3812,-0.8348,0.3599,-0.5,-0.1,0.6,0.011,-0.012,0,0
2018,4,25,17,11,57.348,0.1675,-0.3811,-0.8349,0.3599,-0.5,-0.1,0.8,0.013,-0.009,0,0
2018,4,25,17,11,57.368,0.1675,-0.381,-0.8349,0.3598,-0.7,-0.1,1.3,0.009,-0.009,0.002,0
2018,4,25,17,11,57.383,0.1675,-0.3809,-0.835,0.3598,-0.8,-0.2,1.1,0.01,-0.012,0.003,0
2018,4,25,17,11,57.404,0.1675,-0.3808,-0.8351,0.3598,-0.6,-0.1,1.1,0.009,-0.012,0,0
2018,4,25,17,11,57.425,0.1675,-0.3807,-0.8351,0.3598,-0.1,0,0.6,0.008,-0.01,0,0
2018,4,25,17,11,57.445,0.1675,-0.3806,-0.8351,0.3599,0,0.3,0.5,0.008,-0.009,0,0
2018,4,25,17,11,57.466,0.1674,-0.3806,-0.8351,0.36,0,0,0,0.01,-0.01,0.002,0
2018,4,25,17,11,57.486,0.1674,-0.3806,-0.8351,0.3601,-0.2,0.1,0.7,0.01,-0.011,0,0
2018,4,25,17,11,57.508,0.1673,-0.3805,-0.8351,0.3601,-0.3,0,0.9,0.008,-0.011,-0.002,0
2018,4,25,17,11,57.526,0.1673,-0.3804,-0.8351,0.3601,-0.6,-0.1,0.9,0.009,-0.008,0.002,0
2018,4,25,17,11,57.548,0.1673,-0.3803,-0.8352,0.3601,-0.8,-0.1,0.9,0.01,-0.015,0.003,0
2018,4,25,17,11,57.568,0.1673,-0.3802,-0.8353,0.3601,-0.9,-0.1,0.9,0.01,-0.013,0,0
2018,4,25,17,11,57.589,0.1672,-0.3801,-0.8353,0.36,-0.9,-0.2,0.6,0.011,-0.007,0,0
2018,4,25,17,11,57.604,0.1672,-0.3801,-0.8353,0.36,-0.6,-0.1,0.6,0.012,-0.01,-0.006,0
2018,4,25,17,11,57.642,0.1671,-0.38,-0.8354,0.36,-0.2,-0.1,0.9,0.009,-0.008,0.002,0
2018,4,25,17,11,57.663,0.1671,-0.3799,-0.8354,0.3601,-0.5,0,0.9,0.013,-0.013,0,0
2018,4,25,17,11,57.667,0.1671,-0.3798,-0.8355,0.3601,-0.4,0,0.9,0.008,-0.013,0.004,0
2018,4,25,17,11,57.687,0.1671,-0.3797,-0.8355,0.3601,-0.5,0,0.5,0.008,-0.012,0,0
2018,4,25,17,11,57.707,0.167,-0.3797,-0.8355,0.3601,-0.3,0.1,0.5,0.008,-0.011,-0.003,0
2018,4,25,17,11,57.746,0.167,-0.3796,-0.8355,0.3602,0,0.3,0.6,0.01,-0.011,0.001,0
2018,4,25,17,11,57.767,0.1669,-0.3795,-0.8355,0.3603,-0.2,0,0.6,0.014,-0.013,0,1023
2018,4,25,17,11,57.771,0.1668,-0.3794,-0.8356,0.3603,-0.7,-0.1,0.8,0.012,-0.011,0.005,1023
2018,4,25,17,11,57.789,0.1668,-0.3794,-0.8356,0.3603,-0.7,0,0.8,0.01,-0.011,-0.004,1023
2018,4,25,17,11,57.81,0.1668,-0.3793,-0.8357,0.3602,-0.6,0,0.8,0.008,-0.012,0.002,1023
2018,4,25,17,11,57.827,0.1668,-0.3792,-0.8357,0.3602,-0.4,-0.1,0.7,0.01,-0.01,0.002,1023
2018,4,25,17,11,57.863,0.1667,-0.3791,-0.8358,0.3603,-0.3,0,0.6,0.008,-0.01,0,1023
2018,4,25,17,11,57.885,0.1667,-0.379,-0.8358,0.3603,-0.2,0.1,0.8,0.008,-0.013,0.003,1023
2018,4,25,17,11,57.889,0.1667,-0.379,-0.8358,0.3604,-0.5,0,0.8,0.009,-0.011,0.002,1023
2018,4,25,17,11,57.908,0.1666,-0.3789,-0.8359,0.3604,-0.6,0,0.8,0.012,-0.009,0,1023
2018,4,25,17,11,57.927,0.1666,-0.3788,-0.8359,0.3603,-0.6,0,0.8,0.008,-0.01,-0.001,1023
2018,4,25,17,11,57.968,0.1665,-0.3787,-0.8359,0.3603,-0.6,-0.1,0.8,0.009,-0.012,0,1023
2018,4,25,17,11,57.987,0.1665,-0.3787,-0.836,0.3603,-0.3,0,0.9,0.011,-0.012,0.002,0
2018,4,25,17,11,57.991,0.1665,-0.3786,-0.836,0.3603,-0.5,0,0.8,0.008,-0.009,0.001,0
2018,4,25,17,11,58.011,0.1664,-0.3785,-0.8361,0.3604,-0.2,0.1,0.8,0.007,-0.008,0.001,0
2018,4,25,17,11,58.03,0.1664,-0.3784,-0.8361,0.3604,-0.3,0,0.5,0.011,-0.014,0,0
2018,4,25,17,11,58.07,0.1664,-0.3783,-0.8361,0.3604,-0.5,0,0.7,0.01,-0.006,0,0
2018,4,25,17,11,58.088,0.1664,-0.3783,-0.8362,0.3604,-0.3,0,0.8,0.007,-0.012,0.004,0
2018,4,25,17,11,58.092,0.1664,-0.3782,-0.8362,0.3605,0,-0.1,0.7,0.011,-0.014,-0.001,0
2018,4,25,17,11,58.112,0.1664,-0.3781,-0.8362,0.3606,-0.2,0,0.8,0.01,-0.014,0.004,0
2018,4,25,17,11,58.126,0.1663,-0.378,-0.8362,0.3606,-0.2,-0.1,0.9,0.012,-0.014,-0.001,0
2018,4,25,17,11,58.162,0.1663,-0.3779,-0.8362,0.3606,-0.5,0,0.8,0.009,-0.013,-0.001,0
2018,4,25,17,11,58.182,0.1663,-0.3778,-0.8363,0.3607,-0.3,0.1,0.9,0.01,-0.012,0.001,0
2018,4,25,17,11,58.191,0.1663,-0.3777,-0.8363,0.3607,-0.1,0.1,0.9,0.008,-0.013,0,0
2018,4,25,17,11,58.229,0.1663,-0.3776,-0.8363,0.3608,0,0,0.8,0.009,-0.011,-0.001,0
2018,4,25,17,11,58.248,0.1662,-0.3775,-0.8363,0.3609,0,0,0.5,0.008,-0.012,0,0
2018,4,25,17,11,58.252,0.1662,-0.3774,-0.8363,0.361,0,0.1,0.6,0.007,-0.01,0.001,0
2018,4,25,17,11,58.287,0.1662,-0.3773,-0.8364,0.3611,-0.1,0,0.7,0.012,-0.011,0.002,0
2018,4,25,17,11,58.31,0.1661,-0.3772,-0.8364,0.3611,-0.3,0,0.8,0.01,-0.01,0.002,0
2018,4,25,17,11,58.312,0.1661,-0.3771,-0.8364,0.3611,-0.5,-0.1,1.1,0.01,-0.012,-0.001,0
2018,4,25,17,11,58.33,0.1661,-0.377,-0.8365,0.3611,-0.7,0,0.9,0.009,-0.011,-0.001,0
2018,4,25,17,11,58.349,0.1661,-0.3769,-0.8365,0.3611,-0.7,-0.1,0.8,0.009,-0.011,0.004,0
2018,4,25,17,11,58.371,0.1661,-0.3769,-0.8366,0.361,-0.7,0,0.8,0.008,-0.012,0.004,0
2018,4,25,17,11,58.409,0.166,-0.3768,-0.8366,0.361,-0.7,-0.1,0.5,0.012,-0.011,0,0
2018,4,25,17,11,58.429,0.166,-0.3768,-0.8367,0.361,0,0,0,0.012,-0.011,0.002,0
2018,4,25,17,11,58.433,0.1659,-0.3767,-0.8367,0.3611,-0.1,0.3,0.6,0.012,-0.013,-0.001,0
2018,4,25,17,11,58.451,0.1658,-0.3766,-0.8367,0.3612,0,0.2,0.9,0.01,-0.012,0.001,0
2018,4,25,17,11,58.474,0.1658,-0.3765,-0.8367,0.3612,-0.2,0.3,0.7,0.01,-0.012,0.006,0
2018,4,25,17,11,58.494,0.1658,-0.3764,-0.8367,0.3613,-0.3,0.2,0.6,0.009,-0.009,0,0
2018,4,25,17,11,58.51,0.1657,-0.3763,-0.8367,0.3614,-0.1,0.1,0.5,0.011,-0.012,0.002,0
2018,4,25,17,11,58.529,0.1656,-0.3763,-0.8368,0.3615,-0.2,-0.1,0.6,0.009,-0.011,0.001,0
2018,4,25,17,11,58.569,0.1656,-0.3762,-0.8368,0.3615,-0.6,0,0.9,0.01,-0.012,0.002,0
2018,4,25,17,11,58.589,0.1656,-0.3761,-0.8369,0.3614,-1,-0.3,1.2,0.01,-0.011,0.004,1023
2018,4,25,17,11,58.593,0.1656,-0.376,-0.8369,0.3613,-1.3,-0.4,0.9,0.008,-0.015,-0.002,1023
2018,4,25,17,11,58.63,0.1656,-0.3759,-0.837,0.3612,-0.7,0,0.7,0.008,-0.011,-0.001,1023
2018,4,25,17,11,58.65,0.1655,-0.3759,-0.8371,0.3612,-0.4,0.1,0.8,0.01,-0.013,-0.001,1023
2018,4,25,17,11,58.654,0.1655,-0.3758,-0.8371,0.3613,0,0.1,0.7,0.009,-0.014,0,1023
2018,4,25,17,11,58.675,0.1655,-0.3757,-0.8371,0.3613,-0.4,0,0.8,0.012,-0.012,0.006,1023
2018,4,25,17,11,58.695,0.1655,-0.3756,-0.8372,0.3613,-0.7,-0.2,0.7,0.009,-0.014,0.004,1023
2018,4,25,17,11,58.715,0.1654,-0.3755,-0.8372,0.3613,-0.9,-0.1,0.8,0.012,-0.011,0.005,1023
2018,4,25,17,11,58.734,0.1654,-0.3754,-0.8373,0.3613,-0.2,0.1,0.7,0.011,-0.01,0,1023
2018,4,25,17,11,58.773,0.1653,-0.3754,-0.8373,0.3614,0,0.1,0.5,0.009,-0.014,-0.003,1023
2018,4,25,17,11,58.794,0.1652,-0.3753,-0.8373,0.3615,0,0.2,0.5,0.011,-0.011,0.005,1023
2018,4,25,17,11,58.798,0.1652,-0.3752,-0.8373,0.3616,0,0.2,0.6,0.01,-0.011,0.001,0
2018,4,25,17,11,58.813,0.1652,-0.3751,-0.8373,0.3617,-0.3,0,0.8,0.008,-0.011,0.005,0
2018,4,25,17,11,58.85,0.1652,-0.375,-0.8373,0.3617,-0.5,0,0.8,0.007,-0.012,0.001,0
2018,4,25,17,11,58.87,0.1651,-0.375,-0.8373,0.3617,-0.6,-0.2,0.9,0.01,-0.011,0.002,0
2018,4,25,17,11,58.874,0.1651,-0.3749,-0.8374,0.3616,-0.6,0,0.8,0.008,-0.012,0.001,0
2018,4,25,17,11,58.913,0.1651,-0.3748,-0.8374,0.3616,-0.5,-0.1,0.9,0.01,-0.012,-0.001,0
2018,4,25,17,11,58.935,0.1651,-0.3747,-0.8375,0.3616,-0.5,0,0.9,0.013,-0.01,0.001,0
2018,4,25,17,11,58.939,0.165,-0.3746,-0.8375,0.3616,-0.5,0,0.7,0.012,-0.012,0.001,0
2018,4,25,17,11,58.956,0.165,-0.3746,-0.8376,0.3616,-0.5,0,0.8,0.011,-0.011,0.002,0
2018,4,25,17,11,58.994,0.165,-0.3745,-0.8376,0.3617,-0.3,0,0.9,0.013,-0.01,0.001,0
2018,4,25,17,11,59.012,0.1649,-0.3743,-0.8377,0.3617,-0.4,0.1,1.3,0.009,-0.013,-0.001,0
2018,4,25,17,11,59.017,0.1649,-0.3742,-0.8377,0.3617,-0.5,0,1,0.009,-0.013,0,0
2018,4,25,17,11,59.052,0.1649,-0.3741,-0.8378,0.3617,-0.5,0,0.7,0.011,-0.009,0,0
2018,4,25,17,11,59.072,0.1648,-0.374,-0.8378,0.3617,-0.1,0,0.5,0.009,-0.011,0.002,0
2018,4,25,17,11,59.076,0.1648,-0.374,-0.8378,0.3618,0.1,0.1,0.5,0.011,-0.01,-0.001,0
2018,4,25,17,11,59.097,0.1647,-0.3739,-0.8378,0.362,0.1,0.2,0.7,0.008,-0.011,0.003,0
2018,4,25,17,11,59.118,0.1647,-0.3738,-0.8378,0.362,-0.3,0,0.9,0.009,-0.014,0.005,0
2018,4,25,17,11,59.138,0.1647,-0.3737,-0.8378,0.362,-0.8,-0.1,0.9,0.009,-0.015,-0.004,0
2018,4,25,17,11,59.156,0.1647,-0.3736,-0.8379,0.362,-0.9,-0.1,0.9,0.007,-0.007,0,0
2018,4,25,17,11,59.198,0.1647,-0.3736,-0.838,0.3619,-0.7,0,0.7,0.009,-0.014,-0.002,0
2018,4,25,17,11,59.202,0.1646,-0.3735,-0.838,0.3619,-0.2,0,0.7,0.009,-0.011,0.002,0
2018,4,25,17,11,59.215,0.1646,-0.3734,-0.838,0.3619,-0.6,0,0.5,0.008,-0.012,-0.003,0
2018,4,25,17,11,59.254,0.1645,-0.3734,-0.8381,0.3619,-0.5,0.1,0.6,0.01,-0.014,0,0
2018,4,25,17,11,59.275,0.1644,-0.3733,-0.8381,0.362,-0.4,0.1,0.9,0.01,-0.009,0,0
2018,4,25,17,11,59.279,0.1644,-0.3732,-0.8381,0.362,-0.5,0,1.1,0.008,-0.01,0,0
2018,4,25,17,11,59.296,0.1644,-0.3731,-0.8382,0.362,-0.7,0,0.8,0.009,-0.008,0.004,0
2018,4,25,17,11,59.334,0.1643,-0.373,-0.8382,0.362,-0.8,0.1,0.9,0.01,-0.01,0,0
2018,4,25,17,11,59.354,0.1642,-0.373,-0.8383,0.3619,-0.7,-0.1,0.8,0.013,-0.014,0.001,0
2018,4,25,17,11,59.358,0.1642,-0.3729,-0.8384,0.3619,-0.4,0,0.9,0.009,-0.012,0,0
2018,4,25,17,11,59.396,0.1642,-0.3728,-0.8384,0.3619,-0.4,0,1,0.009,-0.012,0,0
2018,4,25,17,11,59.416,0.1642,-0.3726,-0.8385,0.3619,-0.2,0,1.1,0.011,-0.012,0,1023
2018,4,25,17,11,59.42,0.1642,-0.3725,-0.8385,0.362,0,0,1.1,0.007,-0.012,-0.003,1023
2018,4,25,17,11,59.439,0.1643,-0.3724,-0.8385,0.3621,0.4,0,1.1,0.006,-0.01,-0.001,1023
2018,4,25,17,11,59.46,0.1643,-0.3722,-0.8385,0.3622,0.2,0.3,0.7,0.01,-0.011,0,1023
2018,4,25,17,11,59.477,0.1643,-0.3721,-0.8385,0.3624,0,0,0,0.007,-0.01,-0.004,1023
