time_1,time_2,time_3,time_4,time_5,time_6,w,x,y,z,droll,dpitch,dyaw,ax,ay,az,heart
2018,5,17,19,41,50.642,-0.3676,0.9194,0.1185,-0.073,0,0,0,-0.001,0.004,0.001,1023
2018,5,17,19,41,50.662,-0.3675,0.9194,0.1185,-0.073,0,0,0,0,0.004,0,1023
2018,5,17,19,41,50.703,-0.3675,0.9195,0.1186,-0.073,0,0,0,0,0.001,-0.001,1023
2018,5,17,19,41,50.723,-0.3675,0.9195,0.1186,-0.073,0,0,0,-0.004,0.005,0.001,1023
2018,5,17,19,41,50.728,-0.3675,0.9194,0.1186,-0.073,0,0,0,-0.001,0.004,0,0
2018,5,17,19,41,50.765,-0.3675,0.9194,0.1186,-0.073,0,0,0,-0.001,0.004,0.003,0
2018,5,17,19,41,50.783,-0.3676,0.9194,0.1186,-0.073,0,0,0,0,0.001,0.005,0
2018,5,17,19,41,50.787,-0.3676,0.9194,0.1186,-0.073,0,0,0,0,0.001,0,0
2018,5,17,19,41,50.825,-0.3676,0.9194,0.1186,-0.0729,0,0,0,0,0.006,0.004,0
2018,5,17,19,41,50.846,-0.3675,0.9195,0.1186,-0.0729,0,0,0,0,0,0,0
2018,5,17,19,41,50.85,-0.3675,0.9195,0.1186,-0.0729,0,0,0,-0.001,0.002,0.003,0
2018,5,17,19,41,50.864,-0.3675,0.9195,0.1186,-0.0729,0,0,0,0,0.003,-0.002,0
2018,5,17,19,41,50.902,-0.3675,0.9195,0.1186,-0.0729,0,0,0,-0.001,0.001,0.002,0
2018,5,17,19,41,50.921,-0.3674,0.9195,0.1186,-0.0729,0,0,0,0.001,0.002,0.001,0
2018,5,17,19,41,50.925,-0.3675,0.9195,0.1186,-0.0729,0,0,0,0,0.002,0.005,0
2018,5,17,19,41,50.964,-0.3675,0.9195,0.1186,-0.0729,0,0,0,-0.001,0.004,0.004,0
2018,5,17,19,41,50.983,-0.3675,0.9195,0.1186,-0.0729,0,0,0,0,-0.001,0,0
2018,5,17,19,41,50.987,-0.3675,0.9195,0.1186,-0.0729,0,0,0,0,0.006,0.004,0
2018,5,17,19,41,51.025,-0.3674,0.9195,0.1186,-0.0729,0,0,0,0.001,0.003,0.002,0
2018,5,17,19,41,51.045,-0.3674,0.9195,0.1186,-0.0729,0,0,0,0,0.002,0.001,0
2018,5,17,19,41,51.05,-0.3674,0.9195,0.1186,-0.0729,0,0,0,0,0.005,0.003,0
2018,5,17,19,41,51.067,-0.3674,0.9195,0.1186,-0.0728,0,0,0,0,0.002,0,0
2018,5,17,19,41,51.087,-0.3674,0.9195,0.1186,-0.0728,0,0,0,0.001,0,0,0
2018,5,17,19,41,51.108,-0.3674,0.9195,0.1186,-0.0728,0,0,0,-0.002,0.002,0.003,0
2018,5,17,19,41,51.128,-0.3674,0.9195,0.1186,-0.0728,0,0,0,-0.003,0.005,-0.002,0
2018,5,17,19,41,51.147,-0.3674,0.9195,0.1186,-0.0728,0,0,0,-0.001,0.002,0,0
2018,5,17,19,41,51.186,-0.3674,0.9195,0.1186,-0.0728,0,0,0,-0.002,0.001,0.001,0
2018,5,17,19,41,51.206,-0.3674,0.9195,0.1186,-0.0728,0,0,0,0,0.004,0.002,0
2018,5,17,19,41,51.21,-0.3674,0.9195,0.1186,-0.0728,0,0,0,-0.003,0,0.002,0
2018,5,17,19,41,51.229,-0.3674,0.9195,0.1186,-0.0728,0,0,0,0.001,0.002,0.003,0
2018,5,17,19,41,51.248,-0.3674,0.9195,0.1186,-0.0728,0,0,0,0,0.001,0.002,0
2018,5,17,19,41,51.266,-0.3674,0.9195,0.1186,-0.0728,-0.5,-0.2,0,0,0.001,0.001,0
2018,5,17,19,41,51.287,-0.3674,0.9195,0.1186,-0.0727,0,0,0,0,0.004,0.001,0
2018,5,17,19,41,51.307,-0.3674,0.9195,0.1186,-0.0727,0,0,0,-0.003,0.001,0.006,0
2018,5,17,19,41,51.327,-0.3674,0.9195,0.1186,-0.0727,0,0,0,0,0.004,0.005,0
2018,5,17,19,41,51.365,-0.3674,0.9195,0.1186,-0.0727,0,0,0,0,0.005,0,0
2018,5,17,19,41,51.386,-0.3674,0.9195,0.1186,-0.0727,0,0,0,0,0.003,0.004,1023
2018,5,17,19,41,51.391,-0.3674,0.9195,0.1186,-0.0727,0,0,0,-0.001,0.003,0.004,1023
2018,5,17,19,41,51.41,-0.3674,0.9195,0.1187,-0.0727,0,0,0,-0.002,0.004,0.002,1023
2018,5,17,19,41,51.43,-0.3673,0.9195,0.1187,-0.0727,0,0,0,0,0.003,-0.005,1023
2018,5,17,19,41,51.45,-0.3673,0.9196,0.1187,-0.0726,0,0,0,0,0.004,0,1023
2018,5,17,19,41,51.472,-0.3673,0.9196,0.1187,-0.0726,0,0,0,0,0.001,0,1023
2018,5,17,19,41,51.491,-0.3673,0.9196,0.1187,-0.0726,0,0,0,0,0.002,0.003,1023
2018,5,17,19,41,51.511,-0.3673,0.9196,0.1187,-0.0726,0.5,0,0,0,0.001,0.005,1023
2018,5,17,19,41,51.529,-0.3673,0.9196,0.1187,-0.0726,0,0,0,-0.001,0.004,0.006,0
2018,5,17,19,41,51.547,-0.3673,0.9196,0.1187,-0.0726,0,0,0,-0.002,0.003,0.004,0
2018,5,17,19,41,51.589,-0.3673,0.9196,0.1187,-0.0726,-0.5,0,-0.1,0,0.004,0.002,0
2018,5,17,19,41,51.609,-0.3672,0.9196,0.1187,-0.0726,0,0,0,0,0.005,0.004,0
2018,5,17,19,41,51.613,-0.3672,0.9196,0.1187,-0.0726,0,0,0,-0.001,0.002,0.001,0
2018,5,17,19,41,51.631,-0.3672,0.9196,0.1187,-0.0725,0,0,0,-0.003,0.004,0.002,0
2018,5,17,19,41,51.669,-0.3672,0.9196,0.1187,-0.0725,0,0,0,-0.002,0.002,0,0
2018,5,17,19,41,51.689,-0.3672,0.9196,0.1187,-0.0725,0,0,0,0,0.001,0.002,0
2018,5,17,19,41,51.693,-0.3672,0.9196,0.1187,-0.0725,0,0,0,-0.002,0.005,0.004,0
2018,5,17,19,41,51.73,-0.3672,0.9196,0.1187,-0.0725,0,0,0,0,0.002,0,0
2018,5,17,19,41,51.756,-0.3671,0.9196,0.1187,-0.0725,0,0,0,0,0.006,0.007,0
2018,5,17,19,41,51.779,-0.3671,0.9196,0.1187,-0.0725,0,0,0,-0.001,0.005,0,0
2018,5,17,19,41,51.782,-0.3671,0.9196,0.1187,-0.0725,0,0,0,-0.001,0.005,0.005,0
2018,5,17,19,41,51.79,-0.3671,0.9196,0.1187,-0.0724,0,0,0,0,0.002,0.001,0
2018,5,17,19,41,51.828,-0.3671,0.9196,0.1187,-0.0724,0,0,0,0,0.004,0,0
2018,5,17,19,41,51.848,-0.3671,0.9197,0.1187,-0.0724,0,0,0,0,0.001,0,0
2018,5,17,19,41,51.851,-0.3671,0.9197,0.1187,-0.0724,0,0,0,0,0.003,-0.001,0
2018,5,17,19,41,51.888,-0.3671,0.9197,0.1187,-0.0724,0,0,0,-0.001,0,0.005,0
2018,5,17,19,41,51.909,-0.3671,0.9197,0.1187,-0.0724,0,0,0,-0.001,0.004,0.005,0
2018,5,17,19,41,51.913,-0.367,0.9197,0.1188,-0.0724,0,0,0,-0.001,0.002,-0.001,0
2018,5,17,19,41,51.952,-0.367,0.9197,0.1188,-0.0724,0,0,0,-0.003,0.003,0.004,0
2018,5,17,19,41,51.956,-0.367,0.9197,0.1188,-0.0724,0,0,0,0.001,0.003,0,0
2018,5,17,19,41,51.972,-0.367,0.9197,0.1188,-0.0724,0,0,0,0,0.002,0.002,0
2018,5,17,19,41,52.007,-0.367,0.9197,0.1188,-0.0724,0,0,0,-0.002,0.004,0.001,0
2018,5,17,19,41,52.027,-0.367,0.9197,0.1188,-0.0724,0,0,0,-0.001,0.002,0.002,0
2018,5,17,19,41,52.031,-0.367,0.9197,0.1188,-0.0724,0,0,0,0,0.005,-0.003,0
2018,5,17,19,41,52.07,-0.3669,0.9197,0.1188,-0.0723,-0.5,-0.1,-0.2,0,0.006,0.001,0
2018,5,17,19,41,52.091,-0.3669,0.9197,0.1188,-0.0723,0,0,0,0,0.004,0.003,0
2018,5,17,19,41,52.096,-0.3669,0.9197,0.1188,-0.0723,0,0,0,-0.001,0.004,0,0
2018,5,17,19,41,52.113,-0.3668,0.9198,0.1188,-0.0723,0,0,0,0.001,0.004,0.003,0
2018,5,17,19,41,52.152,-0.3668,0.9198,0.1188,-0.0723,0,0,0,-0.001,0.004,0.003,0
2018,5,17,19,41,52.171,-0.3668,0.9198,0.1188,-0.0723,0,0,0,-0.002,0.003,0,0
2018,5,17,19,41,52.175,-0.3668,0.9198,0.1188,-0.0723,0,0,0,0,0.002,0,0
2018,5,17,19,41,52.191,-0.3668,0.9198,0.1188,-0.0723,0,0,0,-0.003,0.003,0.001,1023
2018,5,17,19,41,52.229,-0.3668,0.9198,0.1188,-0.0722,0,0,0,-0.004,0.003,0.003,1023
2018,5,17,19,41,52.247,-0.3668,0.9198,0.1188,-0.0722,0.7,0,0,0,0.004,0.001,1023
2018,5,17,19,41,52.254,-0.367,0.9197,0.1188,-0.0723,0.7,0.1,0,0.001,0.004,0,1023
2018,5,17,19,41,52.29,-0.367,0.9197,0.1188,-0.0723,0.5,0,0,0,0.003,0.002,1023
2018,5,17,19,41,52.31,-0.367,0.9197,0.1188,-0.0723,0,0,0,0,0.003,0.001,1023
2018,5,17,19,41,52.314,-0.367,0.9197,0.1188,-0.0723,0,0,0,-0.003,0.002,0.006,1023
2018,5,17,19,41,52.354,-0.367,0.9197,0.1188,-0.0723,0,0,0,-0.001,0.006,0,1023
2018,5,17,19,41,52.374,-0.367,0.9197,0.1188,-0.0722,0,0,0,-0.001,0.001,0,0
2018,5,17,19,41,52.379,-0.367,0.9197,0.1188,-0.0722,0,0,0,0,0.005,0.002,0
2018,5,17,19,41,52.396,-0.367,0.9197,0.1188,-0.0722,0,0,0,0.001,0.006,0.004,0
2018,5,17,19,41,52.434,-0.367,0.9197,0.1188,-0.0722,0,0,0,-0.001,0.004,0.001,0
2018,5,17,19,41,52.438,-0.367,0.9197,0.1188,-0.0722,0,0,0,0.001,0.002,0,0
2018,5,17,19,41,52.454,-0.367,0.9197,0.1188,-0.0722,0,0,0,0,0.003,-0.001,0
2018,5,17,19,41,52.492,-0.367,0.9197,0.1188,-0.0722,0,0,0,-0.002,0,0.004,0
2018,5,17,19,41,52.512,-0.367,0.9197,0.1188,-0.0722,0,0,0,-0.002,0.002,-0.001,0
2018,5,17,19,41,52.516,-0.3669,0.9197,0.1188,-0.0722,0,0,0,0,0.003,-0.004,0
2018,5,17,19,41,52.536,-0.3669,0.9197,0.1188,-0.0722,0,0,0,-0.001,0.003,0,0
2018,5,17,19,41,52.557,-0.3669,0.9197,0.1188,-0.0722,0,0,0,0.001,0.002,0.003,0
2018,5,17,19,41,52.577,-0.3669,0.9197,0.1188,-0.0722,0,0,0,0,0.004,0.006,0
2018,5,17,19,41,52.598,-0.3669,0.9197,0.1188,-0.0722,0,0,0,0,0.006,0,0
2018,5,17,19,41,52.634,-0.3669,0.9197,0.1188,-0.0722,0,0,0,0,0.004,0.001,0
2018,5,17,19,41,52.655,-0.3669,0.9198,0.1188,-0.0722,0,0,0,0,0.003,0.002,0
2018,5,17,19,41,52.659,-0.3669,0.9198,0.1188,-0.0722,0,0,0,0,0.001,0,0
2018,5,17,19,41,52.676,-0.3668,0.9198,0.1188,-0.0722,0,0,0,-0.001,0.004,-0.001,0
2018,5,17,19,41,52.714,-0.3668,0.9198,0.1188,-0.0722,0,0,0,-0.003,0.001,0,0
2018,5,17,19,41,52.734,-0.3668,0.9198,0.1188,-0.0722,0,0,0,0,0.003,0.002,0
2018,5,17,19,41,52.738,-0.3668,0.9198,0.1188,-0.0722,0,0,0,0.001,0.003,0.003,0
2018,5,17,19,41,52.775,-0.3668,0.9198,0.1188,-0.0721,0,0,0,0,0.004,0,0
2018,5,17,19,41,52.795,-0.3668,0.9198,0.1188,-0.0721,0,0,0,-0.003,0.002,0.007,0
2018,5,17,19,41,52.8,-0.3668,0.9198,0.1188,-0.0721,0,0,0,0,0.004,0.001,0
2018,5,17,19,41,52.821,-0.3668,0.9198,0.1188,-0.0721,0,0,0,0,0.002,0,0
2018,5,17,19,41,52.841,-0.3668,0.9198,0.1188,-0.0721,0,0,0,-0.001,0.002,0.005,0
2018,5,17,19,41,52.856,-0.3668,0.9198,0.1188,-0.0721,0,0,0,0,0.001,-0.002,0
2018,5,17,19,41,52.877,-0.3667,0.9198,0.1189,-0.0721,0,0,0,0,0.003,0.004,0
2018,5,17,19,41,52.899,-0.3667,0.9198,0.1189,-0.0721,0,0,0,0,0.002,0.007,0
2018,5,17,19,41,52.917,-0.3667,0.9198,0.1189,-0.0721,0,0,0,0.001,0.003,0.003,0
2018,5,17,19,41,52.955,-0.3667,0.9198,0.1189,-0.0721,0,0,0,0.001,0.002,-0.001,0
2018,5,17,19,41,52.978,-0.3667,0.9198,0.1189,-0.0721,0,0,0,0,0.002,0.004,0
2018,5,17,19,41,52.982,-0.3667,0.9198,0.1189,-0.0721,0,0,0,0,0.002,0,1023
2018,5,17,19,41,53.018,-0.3667,0.9198,0.1189,-0.0721,0,0,0,0.002,0.001,0.003,1023
2018,5,17,19,41,53.038,-0.3667,0.9198,0.1189,-0.0721,0,0,0,-0.001,0.001,0,1023
2018,5,17,19,41,53.042,-0.3667,0.9198,0.1189,-0.0721,0,0,0,-0.003,0.001,0.003,1023
2018,5,17,19,41,53.061,-0.3667,0.9198,0.1189,-0.0721,0,0,0,-0.001,0.004,0.003,1023
2018,5,17,19,41,53.082,-0.3668,0.9198,0.1189,-0.0721,0.7,0.2,0,-0.001,0.004,0,1023
2018,5,17,19,41,53.103,-0.3669,0.9197,0.1189,-0.0722,0.8,0.1,0,0.002,0.005,0.007,1023
2018,5,17,19,41,53.122,-0.3669,0.9197,0.1189,-0.0722,0,0,0,-0.001,0.004,0.004,0
2018,5,17,19,41,53.138,-0.3669,0.9197,0.1189,-0.0722,0,0,0,0.002,0.005,0.001,0
2018,5,17,19,41,53.158,-0.3669,0.9197,0.1189,-0.0722,0,0,0,0,0.003,0.003,0
2018,5,17,19,41,53.196,-0.3669,0.9197,0.1189,-0.0722,0,0,0,-0.001,0.001,-0.001,0
2018,5,17,19,41,53.218,-0.3669,0.9197,0.1189,-0.0722,0,0,0,0,0.005,-0.001,0
2018,5,17,19,41,53.222,-0.3669,0.9197,0.1189,-0.0722,0,0,0,-0.001,0.004,0.003,0
2018,5,17,19,41,53.241,-0.3669,0.9197,0.1189,-0.0722,0,0,0,-0.003,0.003,0.003,0
2018,5,17,19,41,53.26,-0.3669,0.9197,0.1189,-0.0722,0,0,0,-0.002,0.002,0.002,0
2018,5,17,19,41,53.278,-0.3669,0.9197,0.1189,-0.0722,0,0,0,0,0.003,0,0
2018,5,17,19,41,53.317,-0.3669,0.9197,0.1189,-0.0722,0,0,0,-0.002,0.005,0.003,0
2018,5,17,19,41,53.339,-0.3668,0.9197,0.1189,-0.0722,0,0,0,0,0.004,0.001,0
2018,5,17,19,41,53.344,-0.3668,0.9198,0.1189,-0.0722,0,0,0,-0.001,0,0.001,0
2018,5,17,19,41,53.361,-0.3668,0.9198,0.1189,-0.0722,0,0,0,0.002,0.003,0.004,0
2018,5,17,19,41,53.399,-0.3668,0.9198,0.1189,-0.0721,0,0,0,-0.001,0.006,0.005,0
2018,5,17,19,41,53.42,-0.3668,0.9197,0.1189,-0.0721,0,0,0,0,0.004,0.001,0
2018,5,17,19,41,53.424,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0.001,0.003,0,0
2018,5,17,19,41,53.443,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0.001,0.004,0,0
2018,5,17,19,41,53.463,-0.3668,0.9198,0.1189,-0.0721,0,0,0,-0.001,0.002,0.003,0
2018,5,17,19,41,53.483,-0.3668,0.9198,0.1189,-0.0721,0,0,0,-0.003,0.003,0.001,0
2018,5,17,19,41,53.502,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.003,0.003,0
2018,5,17,19,41,53.522,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.004,0.002,0
2018,5,17,19,41,53.54,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.005,0.004,0
2018,5,17,19,41,53.559,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.003,0.001,0
2018,5,17,19,41,53.581,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.004,0.002,0
2018,5,17,19,41,53.601,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.003,0,0
2018,5,17,19,41,53.621,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.004,0.004,0
2018,5,17,19,41,53.639,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.001,0,0
2018,5,17,19,41,53.678,-0.3668,0.9198,0.1189,-0.0721,0,0,0,-0.002,0.003,0.006,0
2018,5,17,19,41,53.699,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.005,0,0
2018,5,17,19,41,53.703,-0.3667,0.9198,0.1189,-0.0721,0,0,0,-0.002,0.002,0,0
2018,5,17,19,41,53.725,-0.3667,0.9198,0.1189,-0.0721,0,0,0,0,0.004,0.005,0
2018,5,17,19,41,53.745,-0.3667,0.9198,0.1189,-0.0721,0,0,0,-0.002,0.004,0.005,0
2018,5,17,19,41,53.764,-0.3667,0.9198,0.1189,-0.072,0,0,0,-0.005,0.001,0,0
2018,5,17,19,41,53.783,-0.3667,0.9198,0.1189,-0.072,0,0,0,0,0.002,0.002,0
2018,5,17,19,41,53.801,-0.3667,0.9198,0.1189,-0.072,0,0,0,-0.001,0.003,0.006,0
2018,5,17,19,41,53.842,-0.3667,0.9198,0.1189,-0.072,-0.5,-0.3,0,-0.001,0.002,0.001,1023
2018,5,17,19,41,53.86,-0.3667,0.9198,0.1189,-0.072,0,0,0,-0.001,0,0.003,1023
2018,5,17,19,41,53.865,-0.3667,0.9198,0.1189,-0.072,0,0,0,0.001,0.002,0,1023
2018,5,17,19,41,53.884,-0.3666,0.9198,0.1189,-0.072,0,0,0,0,0.005,0,1023
2018,5,17,19,41,53.906,-0.3667,0.9198,0.1189,-0.072,0.6,0.3,0,0,0.004,0.004,1023
2018,5,17,19,41,53.941,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.002,0,1023
2018,5,17,19,41,53.961,-0.3668,0.9198,0.1189,-0.0721,0,0,0,-0.003,0,0.004,1023
2018,5,17,19,41,53.965,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0,0.004,0.005,1023
2018,5,17,19,41,54.003,-0.3668,0.9198,0.1189,-0.0721,0,0,0,0.001,0.001,0.001,0
2018,5,17,19,41,54.024,-0.3667,0.9198,0.1189,-0.072,-0.6,-0.3,0,0.003,0.003,0,0
2018,5,17,19,41,54.028,-0.3667,0.9198,0.1189,-0.072,0,0,0,-0.002,0.003,0,0
2018,5,17,19,41,54.041,-0.3667,0.9198,0.1189,-0.072,0,0,0,0,0.002,-0.001,0
2018,5,17,19,41,54.081,-0.3667,0.9198,0.1189,-0.072,0,0,0,-0.002,0.004,0.004,0
2018,5,17,19,41,54.102,-0.3667,0.9198,0.1189,-0.072,0,0,0,-0.003,0.003,0,0
2018,5,17,19,41,54.106,-0.3666,0.9198,0.1189,-0.072,0,0,0,-0.002,0.003,0.003,0
