time_1,time_2,time_3,time_4,time_5,time_6,w,x,y,z,droll,dpitch,dyaw,ax,ay,az,heart
2018,4,25,20,30,25.981,-0.3749,0.1955,0.3932,0.8163,-0.6,-0.1,0.7,-0.007,0.001,0,1023
2018,4,25,20,30,26.001,-0.3749,0.1955,0.3932,0.8164,0.1,0,0.7,-0.004,-0.004,-0.002,1023
2018,4,25,20,30,26.023,-0.3747,0.1956,0.3932,0.8164,-1,0,0.7,-0.002,-0.002,0,1023
2018,4,25,20,30,26.043,-0.3746,0.1957,0.393,0.8165,-1.7,-0.1,0.8,-0.002,-0.007,0.004,1023
2018,4,25,20,30,26.063,-0.3745,0.1957,0.3927,0.8167,-0.6,-0.3,1.1,-0.002,-0.009,0.008,1023
2018,4,25,20,30,26.078,-0.3744,0.1956,0.3927,0.8168,0.4,-0.1,1.1,-0.005,-0.009,0.002,1023
2018,4,25,20,30,26.116,-0.3743,0.1956,0.3928,0.8168,1.2,0,0.9,-0.004,0,-0.001,1023
2018,4,25,20,30,26.137,-0.3742,0.1955,0.3931,0.8167,0.7,0.4,0.9,-0.004,0.001,-0.007,1023
2018,4,25,20,30,26.141,-0.3741,0.1955,0.3932,0.8167,0.4,0.1,0.8,-0.005,0.001,-0.001,1023
2018,4,25,20,30,26.161,-0.374,0.1955,0.3933,0.8167,0.2,0.1,0.8,-0.005,-0.002,0,0
2018,4,25,20,30,26.181,-0.3739,0.1955,0.3934,0.8167,0.1,0,0.7,-0.005,-0.002,0.003,0
2018,4,25,20,30,26.222,-0.3739,0.1955,0.3934,0.8167,0,-0.4,0.5,-0.007,0.001,-0.003,0
2018,4,25,20,30,26.242,-0.3738,0.1954,0.3934,0.8168,-0.9,-0.6,0.5,-0.002,0.002,0,0
2018,4,25,20,30,26.246,-0.3737,0.1954,0.3932,0.8169,-1.5,-0.1,0.6,-0.003,-0.004,-0.002,0
2018,4,25,20,30,26.264,-0.3736,0.1955,0.393,0.817,-0.3,0,0.6,-0.002,-0.01,0.003,0
2018,4,25,20,30,26.282,-0.3735,0.1955,0.393,0.8171,0.3,0,0.5,-0.003,-0.007,0,0
2018,4,25,20,30,26.302,-0.3736,0.1955,0.393,0.8171,0,0,0,-0.006,-0.004,0,0
2018,4,25,20,30,26.32,-0.3736,0.1956,0.393,0.817,0,0,0,-0.004,0.003,-0.003,0
2018,4,25,20,30,26.34,-0.3735,0.1956,0.393,0.8171,-0.7,0.1,0.7,-0.007,-0.002,0,0
2018,4,25,20,30,26.376,-0.3733,0.1957,0.3929,0.8172,-0.6,0.6,0.9,-0.007,-0.003,0.002,0
2018,4,25,20,30,26.396,-0.3732,0.1958,0.3929,0.8172,0.1,0.4,0.8,-0.003,-0.006,0,0
2018,4,25,20,30,26.403,-0.3731,0.1959,0.393,0.8172,0.6,0.6,0.7,0,-0.006,-0.005,0
2018,4,25,20,30,26.423,-0.373,0.1959,0.3932,0.8171,0.8,0.8,0.5,-0.003,0,0,0
2018,4,25,20,30,26.462,-0.3729,0.196,0.3933,0.8171,0.8,0.4,0.5,-0.007,0,0.001,0
2018,4,25,20,30,26.484,-0.3729,0.196,0.3934,0.8171,0.3,-0.1,0.7,-0.009,-0.004,0.003,0
2018,4,25,20,30,26.487,-0.3728,0.1959,0.3934,0.8171,-0.1,-0.2,0.5,-0.009,0,-0.003,0
2018,4,25,20,30,26.505,-0.3727,0.1959,0.3934,0.8171,-0.6,-0.2,0.7,-0.006,0.001,-0.006,0
2018,4,25,20,30,26.521,-0.3726,0.196,0.3933,0.8172,-0.7,0,0.8,-0.003,-0.002,-0.001,0
2018,4,25,20,30,26.563,-0.3725,0.196,0.3932,0.8173,-0.8,-0.1,0.8,0,-0.002,0,0
2018,4,25,20,30,26.567,-0.3724,0.196,0.3931,0.8174,-0.5,0,0.6,-0.001,-0.007,0,0
2018,4,25,20,30,26.581,-0.3723,0.196,0.393,0.8175,0,-0.1,0.5,-0.004,-0.005,0.002,0
2018,4,25,20,30,26.62,-0.3723,0.1961,0.393,0.8175,0,0,0,-0.006,-0.003,0.005,0
2018,4,25,20,30,26.622,-0.3723,0.196,0.3931,0.8175,0.5,0,0.3,0,-0.001,0,0
2018,4,25,20,30,26.658,-0.3723,0.196,0.3931,0.8175,0,-0.1,0.5,-0.006,-0.001,-0.005,0
2018,4,25,20,30,26.678,-0.3722,0.1961,0.3931,0.8175,0,0,0,-0.003,-0.002,-0.003,0
2018,4,25,20,30,26.682,-0.3721,0.1961,0.3931,0.8176,-0.8,-0.1,0.7,-0.006,0,0.003,1023
2018,4,25,20,30,26.718,-0.372,0.1962,0.393,0.8176,-0.2,0.2,0.6,-0.007,0,0,1023
2018,4,25,20,30,26.738,-0.3719,0.1962,0.393,0.8176,0.1,0.1,0.6,-0.008,-0.005,-0.004,1023
2018,4,25,20,30,26.745,-0.3719,0.1963,0.393,0.8176,-1.2,0.1,0.5,0,0.001,-0.001,1023
2018,4,25,20,30,26.763,-0.3717,0.1964,0.3928,0.8178,-2.1,-0.2,0.6,-0.006,-0.003,0,1023
2018,4,25,20,30,26.783,-0.3716,0.1964,0.3925,0.818,-1.3,-0.3,0.9,-0.005,-0.009,0,1023
2018,4,25,20,30,26.823,-0.3715,0.1964,0.3924,0.8181,0.1,-0.2,1.1,-0.005,-0.007,0,1023
2018,4,25,20,30,26.842,-0.3715,0.1964,0.3924,0.8181,0.8,0.1,1,-0.005,-0.005,0.002,1023
2018,4,25,20,30,26.846,-0.3713,0.1963,0.3926,0.8181,0.5,0.3,0.9,-0.002,-0.004,-0.001,1023
2018,4,25,20,30,26.866,-0.3712,0.1963,0.3927,0.8181,0.6,0.4,0.7,0,-0.001,-0.003,0
2018,4,25,20,30,26.885,-0.3711,0.1964,0.3929,0.818,0.6,0.6,0.5,-0.003,0.001,0.002,0
2018,4,25,20,30,26.926,-0.3711,0.1964,0.393,0.818,0.9,0.2,0.3,-0.007,0,-0.002,0
2018,4,25,20,30,26.945,-0.371,0.1964,0.3931,0.818,0.3,-0.2,0.5,-0.007,0.002,-0.005,0
2018,4,25,20,30,26.949,-0.3709,0.1964,0.3931,0.818,-0.9,-0.4,0.5,-0.001,0.004,-0.006,0
2018,4,25,20,30,26.969,-0.3708,0.1964,0.393,0.8181,-1.5,-0.1,0.7,-0.002,0,0.001,0
2018,4,25,20,30,26.989,-0.3707,0.1964,0.3928,0.8183,-0.7,0,0.5,-0.003,-0.007,0.002,0
2018,4,25,20,30,27.009,-0.3706,0.1965,0.3927,0.8183,-0.1,0,0.6,-0.001,-0.008,-0.001,0
2018,4,25,20,30,27.026,-0.3706,0.1965,0.3926,0.8183,0,0,0,-0.005,-0.004,0.001,0
2018,4,25,20,30,27.062,-0.3707,0.1966,0.3926,0.8183,0,0,0,-0.006,0,0,0
2018,4,25,20,30,27.082,-0.3706,0.1966,0.3927,0.8183,0,0.6,0.5,-0.004,-0.004,-0.002,0
2018,4,25,20,30,27.086,-0.3705,0.1968,0.3927,0.8183,0.3,0.9,0.9,-0.007,-0.005,0.005,0
2018,4,25,20,30,27.107,-0.3704,0.1969,0.3928,0.8183,0.5,0.8,0.6,-0.001,-0.005,-0.003,0
2018,4,25,20,30,27.127,-0.3703,0.1969,0.393,0.8182,0.8,0.6,0.4,-0.001,-0.001,-0.007,0
2018,4,25,20,30,27.164,-0.3702,0.197,0.3932,0.8182,0.6,0.5,0.3,-0.003,0.002,-0.003,0
2018,4,25,20,30,27.184,-0.3702,0.197,0.3933,0.8181,0,0,0,-0.007,0,0,0
2018,4,25,20,30,27.188,-0.3701,0.197,0.3934,0.8181,0.3,0.1,0.7,-0.009,-0.001,-0.003,0
2018,4,25,20,30,27.225,-0.37,0.1971,0.3934,0.8181,-0.1,0,0.7,-0.01,0,-0.008,0
2018,4,25,20,30,27.23,-0.3699,0.1971,0.3934,0.8181,-0.5,-0.1,0.8,-0.008,-0.005,0,0
2018,4,25,20,30,27.247,-0.3698,0.1971,0.3933,0.8183,-0.8,-0.2,0.7,-0.003,-0.001,0.002,0
2018,4,25,20,30,27.267,-0.3697,0.1971,0.3932,0.8184,-0.8,-0.1,0.7,0,-0.006,-0.001,0
2018,4,25,20,30,27.287,-0.3696,0.1971,0.393,0.8185,-0.8,-0.1,0.5,0,-0.004,0.006,0
2018,4,25,20,30,27.327,-0.3695,0.1971,0.393,0.8185,-0.4,-0.1,0.5,-0.003,-0.003,0,0
2018,4,25,20,30,27.347,-0.3694,0.1971,0.393,0.8186,0.2,0.1,0.7,-0.002,-0.003,0.001,0
2018,4,25,20,30,27.352,-0.3694,0.1971,0.393,0.8186,0.4,0.1,0.7,-0.003,-0.002,0.001,0
2018,4,25,20,30,27.37,-0.3693,0.1971,0.3931,0.8186,0.4,0,0.5,-0.002,-0.004,-0.001,0
2018,4,25,20,30,27.39,-0.3693,0.1971,0.3932,0.8186,0,0.1,0.5,-0.006,0,0.001,1023
2018,4,25,20,30,27.411,-0.3693,0.1971,0.3932,0.8186,0,0,0,-0.009,0.002,0,1023
2018,4,25,20,30,27.43,-0.3692,0.1972,0.3932,0.8185,0,0,0,-0.007,0.001,-0.005,1023
2018,4,25,20,30,27.469,-0.3692,0.1973,0.3932,0.8185,-1,0,0.5,-0.002,-0.001,-0.003,1023
2018,4,25,20,30,27.473,-0.3691,0.1973,0.393,0.8187,-2.2,-0.2,0.8,-0.004,-0.006,0.001,1023
2018,4,25,20,30,27.489,-0.3689,0.1974,0.3926,0.8189,-1.8,-0.4,0.8,-0.005,-0.009,0.004,1023
2018,4,25,20,30,27.525,-0.3689,0.1974,0.3924,0.819,-0.2,-0.4,0.8,-0.006,-0.012,0.006,1023
2018,4,25,20,30,27.546,-0.3688,0.1974,0.3924,0.8191,0.8,-0.1,0.9,-0.005,-0.007,-0.002,1023
2018,4,25,20,30,27.55,-0.3687,0.1973,0.3926,0.819,0.9,0.3,0.8,-0.003,0.002,-0.006,1023
2018,4,25,20,30,27.57,-0.3686,0.1973,0.3928,0.819,0.5,0.6,0.8,0,-0.001,-0.004,0
2018,4,25,20,30,27.589,-0.3685,0.1973,0.3929,0.819,0.4,0.4,0.7,-0.005,0,0,0
2018,4,25,20,30,27.612,-0.3684,0.1973,0.393,0.819,0.5,-0.1,0.3,-0.008,0,-0.003,0
2018,4,25,20,30,27.633,-0.3684,0.1973,0.3931,0.8189,0.1,-0.6,0.3,-0.002,0.004,-0.002,0
2018,4,25,20,30,27.653,-0.3684,0.1973,0.3931,0.8189,-0.9,-0.4,0.5,-0.003,0.006,0,0
2018,4,25,20,30,27.673,-0.3683,0.1973,0.3929,0.8191,-1.9,-0.2,0.8,-0.001,0,0,0
2018,4,25,20,30,27.695,-0.3681,0.1974,0.3927,0.8192,-1.2,0,0.5,-0.003,-0.007,0,0
2018,4,25,20,30,27.714,-0.3681,0.1975,0.3925,0.8193,0,0,0,-0.001,-0.008,0.001,0
2018,4,25,20,30,27.729,-0.3682,0.1975,0.3925,0.8193,0,0,0,-0.005,-0.006,-0.001,0
2018,4,25,20,30,27.764,-0.3682,0.1975,0.3925,0.8193,0,0,0,-0.008,0.001,0.001,0
2018,4,25,20,30,27.784,-0.3681,0.1976,0.3924,0.8193,-0.7,0.3,0.5,-0.007,0,0.002,0
2018,4,25,20,30,27.792,-0.368,0.1977,0.3924,0.8194,-0.4,0.4,0.9,-0.006,-0.006,0.004,0
2018,4,25,20,30,27.812,-0.3678,0.1978,0.3924,0.8194,0.3,0.6,0.8,-0.003,-0.008,0.002,0
2018,4,25,20,30,27.85,-0.3677,0.1978,0.3925,0.8194,0.8,0.6,0.6,0,-0.003,-0.001,0
2018,4,25,20,30,27.87,-0.3677,0.1979,0.3926,0.8194,0.6,0.4,0.2,-0.002,-0.002,-0.001,0
2018,4,25,20,30,27.874,-0.3676,0.1979,0.3927,0.8193,0,0,0,-0.006,0.002,0,0
2018,4,25,20,30,27.894,-0.3676,0.1979,0.3927,0.8193,-0.2,0.1,0.6,-0.007,0,-0.001,0
2018,4,25,20,30,27.915,-0.3675,0.198,0.3927,0.8193,-0.3,-0.2,0.7,-0.005,-0.003,-0.001,0
2018,4,25,20,30,27.932,-0.3674,0.198,0.3927,0.8194,-0.6,-0.1,0.8,-0.002,-0.003,-0.002,0
2018,4,25,20,30,27.95,-0.3673,0.198,0.3926,0.8195,-0.6,-0.1,0.8,-0.002,-0.003,0,0
2018,4,25,20,30,27.97,-0.3672,0.198,0.3925,0.8196,-0.6,-0.1,0.8,-0.001,-0.007,-0.001,0
2018,4,25,20,30,28.011,-0.3672,0.198,0.3924,0.8196,0,0,0,-0.003,-0.005,0.001,0
2018,4,25,20,30,28.03,-0.3672,0.198,0.3924,0.8196,-0.1,0,0.5,-0.004,-0.003,0.003,0
2018,4,25,20,30,28.035,-0.3672,0.1981,0.3924,0.8196,0,0,0.5,-0.006,0,0.007,0
2018,4,25,20,30,28.054,-0.3671,0.1981,0.3924,0.8196,0.4,0.2,0.6,-0.003,-0.004,0,0
2018,4,25,20,30,28.073,-0.367,0.198,0.3925,0.8197,0.3,0.1,0.6,-0.001,-0.002,-0.007,0
2018,4,25,20,30,28.113,-0.3669,0.1981,0.3926,0.8197,0.2,0,0.5,-0.001,-0.003,0.001,0
2018,4,25,20,30,28.133,-0.3669,0.1981,0.3926,0.8197,-0.6,0,0.5,-0.005,0.002,-0.002,0
2018,4,25,20,30,28.137,-0.3668,0.1981,0.3925,0.8197,-0.6,0,0.5,-0.007,0,0.002,1023
2018,4,25,20,30,28.152,-0.3667,0.1982,0.3926,0.8197,0.2,0.2,0.6,-0.007,-0.001,-0.008,1023
2018,4,25,20,30,28.191,-0.3666,0.1982,0.3926,0.8198,-1,-0.1,0.7,-0.002,-0.001,-0.001,1023
2018,4,25,20,30,28.21,-0.3665,0.1983,0.3923,0.8199,-2.1,-0.5,0.7,-0.004,-0.008,0.005,1023
2018,4,25,20,30,28.214,-0.3664,0.1983,0.3919,0.8202,-1.3,-0.7,0.8,-0.004,-0.006,0.006,1023
2018,4,25,20,30,28.234,-0.3663,0.1982,0.3918,0.8203,0,-0.6,1.1,-0.005,-0.005,0.001,1023
2018,4,25,20,30,28.255,-0.3662,0.1981,0.3919,0.8203,0.9,0,1,-0.002,-0.002,-0.003,1023
2018,4,25,20,30,28.293,-0.3661,0.1981,0.392,0.8203,0.8,0.3,1,-0.005,-0.002,-0.002,1023
2018,4,25,20,30,28.315,-0.366,0.1981,0.3922,0.8203,0.6,0.3,0.9,-0.003,-0.001,-0.001,1023
2018,4,25,20,30,28.319,-0.3659,0.1981,0.3923,0.8203,0.3,0,0.6,-0.005,-0.001,-0.002,0
2018,4,25,20,30,28.337,-0.3658,0.1981,0.3924,0.8202,0.2,-0.1,0.5,-0.005,0.001,0.002,0
2018,4,25,20,30,28.357,-0.3658,0.1981,0.3924,0.8202,-0.2,-0.2,0.5,-0.007,0.005,-0.007,0
2018,4,25,20,30,28.378,-0.3657,0.1981,0.3924,0.8203,-1.1,-0.2,0.6,-0.002,0.002,-0.003,0
2018,4,25,20,30,28.399,-0.3656,0.1981,0.3922,0.8204,-1.5,0,0.8,-0.002,-0.003,0.001,0
2018,4,25,20,30,28.416,-0.3655,0.1982,0.392,0.8205,-0.4,-0.2,0.5,0,-0.007,0.001,0
2018,4,25,20,30,28.435,-0.3655,0.1982,0.392,0.8205,0,0,0,-0.004,-0.003,-0.001,0
2018,4,25,20,30,28.471,-0.3655,0.1982,0.392,0.8205,0,0,0,-0.005,-0.001,-0.003,0
2018,4,25,20,30,28.491,-0.3655,0.1983,0.392,0.8205,0,0,0,-0.004,0.004,-0.002,0
2018,4,25,20,30,28.496,-0.3655,0.1983,0.392,0.8205,-0.8,0,0.5,-0.008,-0.001,0,0
2018,4,25,20,30,28.517,-0.3653,0.1984,0.3919,0.8206,-1,0.1,0.7,-0.004,-0.005,0.005,0
2018,4,25,20,30,28.538,-0.3652,0.1985,0.3918,0.8207,-0.4,0.4,0.8,-0.003,-0.007,-0.001,0
2018,4,25,20,30,28.557,-0.3651,0.1986,0.3918,0.8207,0.4,0.8,0.5,0,-0.001,-0.002,0
2018,4,25,20,30,28.578,-0.365,0.1987,0.392,0.8207,0.8,0.6,0.4,-0.002,-0.003,-0.004,0
2018,4,25,20,30,28.615,-0.3649,0.1987,0.3921,0.8206,0.5,0.3,0.3,-0.005,-0.003,-0.003,0
2018,4,25,20,30,28.618,-0.3649,0.1987,0.3922,0.8206,0,0,0,-0.008,-0.002,-0.006,0
2018,4,25,20,30,28.634,-0.3649,0.1988,0.3922,0.8206,-0.5,-0.2,0.5,-0.009,0,-0.005,0
2018,4,25,20,30,28.657,-0.3648,0.1988,0.3921,0.8207,-0.7,-0.2,0.8,-0.005,0,-0.003,0
2018,4,25,20,30,28.677,-0.3646,0.1988,0.3921,0.8208,-0.7,-0.1,0.8,-0.003,-0.005,-0.004,0
2018,4,25,20,30,28.713,-0.3645,0.1988,0.392,0.8209,-0.5,-0.2,0.7,-0.002,-0.005,0,0
2018,4,25,20,30,28.735,-0.3644,0.1988,0.3919,0.8209,-0.5,0,0.6,0,-0.005,0.002,0
2018,4,25,20,30,28.739,-0.3644,0.1989,0.3918,0.821,0,0.2,0.5,-0.004,-0.004,0.004,0
2018,4,25,20,30,28.758,-0.3644,0.1989,0.3918,0.821,0.1,0.2,0.5,-0.009,-0.001,0.005,0
2018,4,25,20,30,28.777,-0.3643,0.1989,0.3919,0.821,0.8,0,0.5,-0.004,-0.003,0.002,0
2018,4,25,20,30,28.817,-0.3643,0.1988,0.392,0.8209,0.3,0.1,0.5,-0.004,0,-0.001,0
2018,4,25,20,30,28.838,-0.3642,0.1988,0.392,0.8209,-0.2,-0.1,0.6,-0.004,-0.001,-0.005,0
2018,4,25,20,30,28.842,-0.3641,0.1989,0.392,0.821,-0.9,-0.1,0.7,-0.008,0.001,-0.004,0
2018,4,25,20,30,28.858,-0.3639,0.1989,0.3919,0.8211,-0.6,0.1,0.7,-0.009,0,0,1023
2018,4,25,20,30,28.876,-0.3638,0.199,0.3919,0.8211,0.4,0.4,0.7,-0.005,-0.002,-0.002,1023
2018,4,25,20,30,28.898,-0.3637,0.199,0.392,0.8211,-0.2,0.1,0.7,-0.003,-0.002,0.002,1023
2018,4,25,20,30,28.919,-0.3636,0.199,0.3919,0.8212,-1.3,-0.4,0.7,-0.003,-0.001,-0.001,1023
2018,4,25,20,30,28.938,-0.3636,0.199,0.3916,0.8214,-1.2,-0.6,0.7,-0.002,-0.007,0.007,1023
2018,4,25,20,30,28.978,-0.3635,0.199,0.3915,0.8215,-0.1,-0.4,1.1,-0.008,-0.006,0,1023
2018,4,25,20,30,28.997,-0.3634,0.199,0.3915,0.8215,0.4,0.1,1.1,-0.003,-0.001,0,1023
2018,4,25,20,30,29.001,-0.3632,0.1989,0.3917,0.8215,0.6,0.3,1,-0.005,0,0.002,1023
2018,4,25,20,30,29.02,-0.3631,0.1989,0.3918,0.8215,0.6,0.4,0.7,-0.005,-0.005,0,1023
2018,4,25,20,30,29.041,-0.363,0.1989,0.3919,0.8215,0.6,0.2,0.5,-0.004,-0.005,0,1023
2018,4,25,20,30,29.061,-0.363,0.199,0.392,0.8215,0.6,0,0.3,-0.006,0,-0.001,0
2018,4,25,20,30,29.082,-0.363,0.199,0.3921,0.8214,0,0,0,-0.005,0.003,-0.005,0
2018,4,25,20,30,29.102,-0.363,0.199,0.3921,0.8214,-0.9,-0.3,0.5,-0.006,0.001,-0.003,0
2018,4,25,20,30,29.118,-0.3628,0.199,0.3919,0.8216,-1.6,-0.1,0.6,-0.002,0.001,0,0
2018,4,25,20,30,29.158,-0.3628,0.1991,0.3917,0.8217,-0.5,-0.1,0.5,-0.002,-0.011,-0.001,0
2018,4,25,20,30,29.162,-0.3628,0.1991,0.3916,0.8217,0.1,0,0.5,-0.003,-0.007,0.002,0
2018,4,25,20,30,29.178,-0.3628,0.1992,0.3916,0.8217,0,0,0,-0.004,-0.003,0.003,0
2018,4,25,20,30,29.219,-0.3628,0.1992,0.3916,0.8217,-0.3,0.3,0.5,-0.006,0.002,0,0
2018,4,25,20,30,29.238,-0.3627,0.1993,0.3916,0.8217,-0.5,0.1,0.7,-0.01,-0.003,0.005,0
2018,4,25,20,30,29.242,-0.3625,0.1994,0.3915,0.8218,-0.5,0.3,0.7,-0.008,-0.007,0.001,0
2018,4,25,20,30,29.261,-0.3625,0.1995,0.3915,0.8218,0.1,0.4,0.5,-0.002,-0.007,0,0
2018,4,25,20,30,29.282,-0.3624,0.1995,0.3915,0.8218,0.1,0.5,0.5,-0.002,-0.001,-0.004,0
2018,4,25,20,30,29.302,-0.3624,0.1996,0.3915,0.8218,0,0,0,-0.006,0.003,-0.001,0
2018,4,25,20,30,29.322,-0.3624,0.1996,0.3916,0.8218,-0.2,0.1,0.5,-0.003,0,-0.005,0
2018,4,25,20,30,29.341,-0.3623,0.1996,0.3916,0.8218,-0.4,0,0.7,-0.004,-0.001,0,0
2018,4,25,20,30,29.361,-0.3622,0.1997,0.3915,0.8219,-0.5,-0.2,0.6,-0.007,-0.005,-0.003,0
2018,4,25,20,30,29.398,-0.3621,0.1997,0.3914,0.822,-0.4,-0.4,0.5,-0.005,-0.004,-0.001,0
2018,4,25,20,30,29.418,-0.362,0.1996,0.3914,0.822,-0.2,-0.1,0.6,-0.002,0,-0.004,0
2018,4,25,20,30,29.422,-0.3619,0.1997,0.3914,0.8221,-0.2,0,0.7,-0.003,0,-0.002,0
2018,4,25,20,30,29.46,-0.3618,0.1997,0.3914,0.8221,-0.4,0,0.5,-0.002,-0.006,-0.004,0
2018,4,25,20,30,29.482,-0.3618,0.1997,0.3913,0.8221,0,0,0,-0.004,-0.004,0,0
2018,4,25,20,30,29.486,-0.3618,0.1997,0.3913,0.8221,-0.2,0,0.5,-0.002,-0.003,0.001,0
